Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
Jacque Vaughn,ATL,29,6-1,190,Kansas,USA,1997,1,27,71,3.8,1.6,2.7,-9.3,1.0%,8.3%,13.7%,44.0%,25.6%
Jahidi White,PHX,28,6-9,290,Georgetown,USA,1998,2,43,62,4.2,4.2,0.1,-5.8,11.1%,18.3%,15.9%,53.2%,1.3%
Jake Tsakalidis,MEM,25,7-2,290,None,Greece,2000,1,25,40,4.3,3.2,0.5,-2.9,7.1%,18.4%,15.2%,53.2%,5.4%
Jake Voskuhl,PHX,26,6-11,245,Connecticut,USA,2000,2,33,66,6.6,5.2,0.9,-0.2,7.6%,14.1%,12.8%,57.7%,5.3%
Jalen Rose,TOR,31,6-8,217,Michigan,USA,1994,1,13,66,15.5,4.0,5.0,-2.6,1.4%,9.3%,23.2%,48.5%,23.6%
Jamaal Magloire,NOH,26,6-11,259,Kentucky,Canada,2000,1,19,82,13.6,10.3,1.0,-0.5,9.5%,21.4%,20.1%,55.1%,5.5%
Jamaal Tinsley,IND,26,6-3,195,Iowa State,USA,2001,1,27,52,8.3,2.6,5.8,12.6,2.1%,8.2%,17.0%,54.1%,35.6%
Jamal Crawford,CHI,24,6-5,190,Michigan,USA,2000,1,8,80,17.3,3.5,5.1,-5.7,1.5%,8.3%,25.2%,48.6%,27.0%
Jamal Mashburn,NOH,31,6-8,247,Kentucky,USA,1993,1,4,19,20.8,6.2,2.5,1.8,2.6%,13.0%,28.9%,45.7%,12.3%
Jamal Sampson,LAL,21,6-11,235,California,USA,2002,2,46,10,2.9,5.2,0.7,-9.1,14.5%,22.5%,11.5%,51.3%,9.3%
James Jones,IND,23,6-8,215,Miami (FL),USA,2003,2,49,6,1.2,0.3,0.0,-12.9,0.0%,9.5%,18.2%,35.4%,0.0%
James Posey,MEM,27,6-8,215,Xavier,USA,1999,1,18,82,13.7,4.9,1.5,3.1,3.8%,13.3%,18.7%,61.4%,8.3%
Jamison Brewer,IND,23,6-4,184,Auburn,USA,2001,2,40,13,2.5,0.8,1.3,6.2,1.3%,6.0%,13.4%,42.5%,17.9%
Jannero Pargo,CHI,24,6-1,175,Arkansas,USA,Undrafted,Undrafted,Undrafted,31,6.7,1.2,2.3,-6.2,1.6%,6.1%,23.2%,49.1%,26.8%
Jared Jeffries,WAS,22,6-11,230,Indiana,USA,2002,1,11,82,5.7,5.2,1.1,-4.2,8.8%,13.0%,14.6%,42.8%,8.3%
Jarron Collins,UTA,25,6-11,255,Stanford,USA,2001,2,52,81,6.0,3.9,1.0,-3.4,7.1%,13.2%,13.1%,58.7%,7.8%
Jarvis Hayes,WAS,22,6-7,220,Georgia,USA,2003,1,10,70,9.6,3.8,1.5,-6.8,3.3%,9.6%,18.2%,45.6%,9.2%
Jason Collier,ATL,26,7-0,260,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,3.1,6.8%,13.8%,18.9%,55.8%,5.1%
Jason Collins,NJN,25,7-0,260,Stanford,USA,2001,1,18,78,5.9,5.1,2.0,6.6,6.9%,12.1%,11.8%,49.7%,10.5%
Jason Hart,SAS,26,6-3,185,Syracuse,USA,2000,2,49,53,3.3,1.5,1.5,9.6,1.6%,9.5%,14.0%,49.7%,21.1%
Jason Kapono,CLE,23,6-8,213,California-Los Angeles,USA,2003,2,31,41,3.5,1.3,0.3,-7.5,4.3%,8.3%,16.5%,51.9%,6.0%
Jason Kidd,NJN,31,6-4,212,California,USA,1994,1,2,67,15.5,6.4,9.2,7.8,3.5%,14.3%,23.5%,48.5%,42.2%
Jason Richardson,GSW,23,6-6,225,Michigan State,USA,2001,1,5,78,18.7,6.7,2.9,-0.7,4.2%,13.6%,25.2%,50.4%,14.3%
Jason Terry,ATL,26,6-2,180,Arizona,USA,1999,1,10,81,16.8,4.1,5.4,-4.1,1.7%,9.4%,22.6%,51.9%,26.1%
Jason Williams,MEM,28,6-1,190,Florida,USA,1998,1,7,72,10.9,2.0,6.8,-0.1,1.2%,5.8%,18.3%,51.7%,36.5%
Jeff Foster,IND,27,6-11,242,S.W. Texas State,USA,1999,1,21,82,6.1,7.4,0.8,12.5,13.2%,19.4%,11.5%,57.8%,5.1%
Jeff McInnis,CLE,29,6-4,179,North Carolina,USA,1996,2,37,70,11.8,2.5,6.1,-0.1,1.4%,6.2%,17.6%,51.1%,29.0%
Jeff Trepagnier,DEN,24,6-4,200,Southern California,USA,2001,2,35,11,2.3,1.4,0.4,-11.5,5.4%,9.4%,20.4%,30.8%,7.5%
Jelani McCoy,CLE,26,6-10,245,California-Los Angeles,USA,1998,2,33,2,0.0,2.0,0.0,-31.8,7.1%,20.0%,2.9%,0.0%,0.0%
Jermaine O'Neal,IND,25,6-11,242,None,USA,1996,1,17,78,20.1,10.0,2.1,8.1,7.1%,22.1%,29.8%,48.9%,11.9%
Jerome Beasley,MIA,24,6-9,237,North Dakota,USA,2003,2,33,2,1.0,0.5,0.0,33.3,0.0%,12.5%,25.0%,33.3%,0.0%
Jerome James,SEA,28,7-1,272,Florida A&M,USA,1998,2,36,65,5.0,3.5,0.5,2.5,8.3%,15.3%,18.0%,53.5%,5.3%
Jerome Moiso,TOR,26,6-10,235,California-Los Angeles,France,2000,1,11,35,2.9,3.2,0.2,-3.4,9.9%,17.4%,14.5%,50.6%,3.7%
Jerome Williams,CHI,31,6-9,206,Georgetown,USA,1996,1,26,68,6.2,7.0,1.1,-6.1,10.4%,19.5%,13.3%,52.2%,7.6%
Jerry Stackhouse,WAS,29,6-6,218,North Carolina,USA,1995,1,3,26,13.9,3.6,4.0,-10.2,2.1%,10.5%,25.0%,49.4%,24.0%
Jim Jackson,HOU,33,6-6,220,Ohio State,USA,1992,1,4,80,12.9,6.1,2.8,2.4,1.8%,13.6%,16.6%,54.0%,12.6%
Jiri Welsch,BOS,24,6-7,208,None,Czech Republi...,2002,1,16,81,9.2,3.7,2.3,-2.1,2.8%,10.7%,17.0%,53.1%,14.0%
Joe Johnson,PHX,23,6-7,235,Arkansas,USA,2001,1,10,82,16.7,4.7,4.4,-3.2,2.4%,9.1%,21.4%,49.1%,18.7%
Joe Smith,MIL,28,6-10,225,Maryland,USA,1995,1,1,76,10.9,8.5,1.0,1.4,10.2%,18.3%,17.7%,51.0%,5.5%
Joel Przybilla,ATL,24,7-1,255,Minnesota,USA,2000,1,9,17,2.9,6.5,0.4,-8.8,8.5%,22.5%,10.4%,38.5%,3.2%
John Salmons,PHI,24,6-7,210,Miami (FL),USA,2002,1,26,77,5.8,2.5,1.7,-3.0,2.5%,10.3%,15.6%,48.5%,15.5%
John Wallace,MIA,30,6-9,225,Syracuse,USA,1996,1,18,37,4.3,1.6,0.4,-9.2,3.3%,13.5%,23.0%,48.6%,8.3%
Jon Barry,DEN,34,6-5,210,Georgia Tech,USA,1992,1,21,57,6.2,2.2,2.6,0.0,2.1%,8.9%,14.7%,53.5%,21.7%
Jonathan Bender,IND,23,7-0,219,None,USA,1999,1,5,21,7.0,1.9,0.4,-4.3,4.0%,11.9%,28.0%,58.4%,7.6%
Josh Davis,ATL,23,6-8,240,Wyoming,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0.0,-8.3,4.2%,19.0%,12.7%,46.0%,0.0%
Josh Howard,DAL,24,6-7,210,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,7.2,9.1%,13.9%,17.8%,48.5%,8.5%
Juan Dixon,WAS,25,6-3,164,Maryland,USA,2002,1,17,71,9.4,2.1,1.9,-7.1,2.0%,8.3%,23.6%,47.6%,17.6%
Jumaine Jones,BOS,25,6-8,218,Georgia,USA,1999,1,27,42,2.2,1.6,0.3,-5.7,6.2%,11.6%,14.7%,43.8%,6.5%
Juwan Howard,ORL,31,6-9,230,Michigan,USA,1994,1,5,81,17.0,7.0,2.0,-6.2,5.9%,14.4%,23.7%,51.3%,9.8%
Kaniel Dickens,POR,25,6-8,215,Idaho,USA,2000,2,50,3,2.3,0.7,0.0,-11.1,12.5%,0.0%,14.3%,90.2%,0.0%
Kareem Rush,LAL,23,6-6,215,Missouri,USA,2002,1,20,72,6.4,1.3,0.8,-1.6,1.6%,6.5%,18.0%,50.5%,8.0%
Karl Malone,LAL,40,6-9,259,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,7.6,4.6%,20.9%,19.2%,55.5%,18.5%
Kedrick Brown,CLE,23,6-7,222,Northwest Florida State,USA,2001,1,11,55,5.3,2.7,1.2,3.2,4.3%,10.7%,13.7%,54.3%,10.6%
Keith Bogans,ORL,24,6-5,215,Kentucky,USA,2003,2,43,73,6.8,4.3,1.3,-9.6,5.7%,12.2%,14.2%,49.9%,8.7%
Keith McLeod,MIN,24,6-2,190,Bowling Green,USA,Undrafted,Undrafted,Undrafted,33,2.7,1.0,1.8,-7.4,1.4%,7.3%,15.8%,43.6%,25.8%
Keith Van Horn,MIL,28,6-10,240,Utah,USA,1997,1,2,72,16.1,7.0,1.7,0.7,6.7%,15.0%,23.4%,56.4%,9.1%
Kelvin Cato,HOU,29,6-11,275,Iowa State,USA,1997,1,15,69,6.1,6.8,1.0,2.9,9.5%,17.8%,13.7%,49.5%,6.9%
Kendall Gill,CHI,36,6-5,216,Illinois,USA,1990,1,5,56,9.6,3.4,1.6,-9.2,4.0%,8.9%,21.6%,44.3%,12.2%
Kendrick Perkins,BOS,19,6-10,280,None,USA,2003,1,27,10,2.2,1.4,0.3,28.7,14.3%,26.5%,27.0%,58.0%,11.5%
Kenny Anderson,IND,33,6-1,168,Georgia Tech,USA,1991,1,2,44,6.0,1.8,2.8,3.9,2.1%,7.2%,16.4%,47.3%,22.9%
Kenny Thomas,PHI,26,6-7,245,New Mexico,USA,1999,1,22,74,13.6,10.1,1.5,-3.3,10.2%,18.8%,19.4%,52.7%,7.7%
Kenyon Martin,NJN,26,6-9,234,Cincinnati,USA,2000,1,1,65,16.7,9.5,2.5,4.9,6.1%,21.7%,24.6%,52.8%,13.4%
Keon Clark,UTA,29,6-11,221,Nevada-Las Vegas,USA,1998,1,13,2,2.0,3.5,0.5,26.3,3.4%,20.0%,10.2%,33.3%,6.3%
Kerry Kittles,NJN,30,6-5,180,Villanova,USA,1996,1,8,82,13.1,4.0,2.5,4.0,2.0%,9.7%,17.8%,52.6%,12.6%
Kevin Garnett,MIN,28,6-11,240,None,USA,1995,1,5,82,24.2,13.9,5.0,9.6,8.2%,26.5%,29.1%,54.7%,23.3%
Kevin Ollie,CLE,31,6-2,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,82,4.2,2.1,2.9,-0.7,1.7%,10.3%,13.4%,51.0%,27.6%
Kevin Willis,SAS,41,7-0,245,Michigan State,USA,1984,1,11,48,3.4,2.0,0.2,-3.7,9.7%,16.4%,23.5%,49.1%,5.9%
Keyon Dooling,LAC,24,6-3,190,Missouri,USA,2000,1,10,58,6.2,1.4,2.2,-6.9,1.5%,5.5%,17.9%,45.8%,19.8%
Kirk Hinrich,CHI,23,6-3,190,Kansas,USA,2003,1,7,76,12.0,3.4,6.8,-4.3,1.5%,7.9%,18.2%,51.0%,32.0%
Kirk Penney,MIA,23,6-5,220,Wisconsin,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0.5,-2.6,0.0%,5.0%,21.4%,25.0%,8.3%
Kobe Bryant,LAL,25,6-6,220,None,USA,1996,1,13,65,24.0,5.5,5.1,6.1,4.2%,10.4%,28.1%,55.1%,23.7%
Kurt Thomas,NYK,31,6-9,235,Texas Christian,USA,1995,1,10,80,11.1,8.3,1.9,-0.1,6.0%,20.1%,18.3%,50.3%,9.8%
Kwame Brown,WAS,22,6-11,248,None,USA,2001,1,1,74,10.9,7.4,1.5,-4.6,8.1%,16.9%,17.3%,54.7%,8.7%
Kyle Korver,PHI,23,6-7,210,Creighton,USA,2003,2,51,74,4.5,1.5,0.5,-0.9,3.5%,9.5%,19.4%,48.9%,8.8%
Lamar Odom,MIA,24,6-10,225,Rhode Island,USA,1999,1,4,80,17.1,9.7,4.1,1.2,5.4%,21.3%,24.3%,51.6%,20.3%
Lamond Murray,TOR,31,6-7,236,California,USA,1994,1,7,33,6.0,2.7,0.8,-9.1,2.7%,15.7%,24.3%,42.8%,12.1%
Larry Hughes,WAS,25,6-5,184,Saint Louis,USA,1998,1,8,61,18.8,5.3,2.4,-4.9,4.4%,11.3%,27.3%,49.6%,14.4%
Latrell Sprewell,MIN,33,6-5,195,Alabama,USA,1992,1,24,82,16.8,3.8,3.5,6.4,1.9%,7.9%,23.2%,49.3%,15.2%
LeBron James,CLE,19,6-8,240,None,USA,2003,1,1,79,20.9,5.5,5.9,-2.0,3.1%,10.4%,27.6%,48.8%,26.8%
Leandro Barbosa,PHX,21,6-3,176,None,Brazil,2003,1,28,70,7.9,1.8,2.4,-2.9,1.5%,6.7%,18.1%,55.3%,17.5%
Lee Nailon,CLE,29,6-9,238,Texas Christian,USA,1999,2,43,57,6.0,2.5,0.7,-12.4,8.0%,10.8%,22.2%,48.4%,9.0%
Leon Smith,SEA,23,6-10,235,None,USA,1999,1,29,1,2.0,2.0,0.0,28.6,25.0%,25.0%,28.6%,50.0%,0.0%
Lindsey Hunter,DET,33,6-2,195,Jackson State,USA,1993,1,10,33,3.5,2.0,2.6,9.7,2.1%,8.1%,12.5%,39.9%,21.6%
Linton Johnson,CHI,24,6-8,205,Tulane,USA,Undrafted,Undrafted,Undrafted,41,4.2,4.5,0.7,-9.8,7.0%,16.6%,15.0%,39.4%,6.5%
Lonny Baxter,WAS,25,6-8,260,Maryland,USA,2002,2,43,62,4.0,3.0,0.3,-5.7,8.5%,15.9%,16.8%,51.8%,5.0%
Loren Woods,MIA,26,7-2,261,Arizona,USA,2001,2,45,38,3.2,3.5,0.3,-3.0,12.7%,14.9%,13.5%,50.3%,3.6%
Lorenzen Wright,MEM,28,6-11,240,Memphis,USA,1996,1,7,65,9.4,6.8,1.1,0.2,8.6%,18.6%,19.4%,47.4%,7.2%
Lucious Harris,NJN,33,6-5,205,Long Beach State,USA,1993,2,28,69,6.9,2.0,2.0,2.5,2.8%,6.9%,17.0%,48.1%,15.4%
Luke Ridnour,SEA,23,6-2,175,Oregon,USA,2003,1,14,69,5.5,1.6,2.4,-7.5,3.0%,7.0%,18.7%,49.6%,26.6%
Luke Walton,LAL,24,6-8,235,Arizona,USA,2003,2,32,72,2.4,1.8,1.6,3.2,5.4%,13.0%,13.5%,50.5%,24.6%
Maciej Lampe,PHX,19,6-11,240,Madrid (ESP),Poland,2003,2,30,21,4.6,2.1,0.4,-12.2,4.3%,15.2%,21.4%,51.2%,6.9%
Malik Allen,MIA,26,6-10,255,Villanova,USA,Undrafted,Undrafted,Undrafted,45,4.2,2.6,0.4,-5.7,7.0%,12.7%,18.0%,44.9%,4.9%
Malik Rose,SAS,29,6-7,255,Drexel,USA,1996,2,44,67,7.9,4.8,1.0,4.7,8.9%,16.5%,21.9%,52.6%,10.0%
Mamadou N'diaye,ATL,29,7-0,255,Auburn,Senegal,2000,1,26,28,3.5,4.0,0.0,-5.7,11.0%,18.3%,13.3%,51.6%,0.0%
Manu Ginobili,SAS,26,6-6,210,None,Argentina,1999,2,57,77,12.8,4.5,3.8,8.9,3.8%,11.4%,21.1%,53.6%,21.8%
Marc Jackson,PHI,29,6-10,253,Temple,USA,1997,2,37,22,9.4,5.7,0.8,-2.1,7.4%,14.6%,18.1%,49.8%,5.4%
Marcus Banks,BOS,22,6-2,200,Nevada-Las Vegas,USA,2003,1,13,81,5.9,1.6,2.2,-3.8,2.3%,7.3%,20.0%,48.0%,22.6%
Marcus Camby,DEN,30,6-11,225,Massachusetts,USA,1996,1,2,72,8.6,10.1,1.8,2.5,9.7%,24.4%,14.2%,51.1%,9.2%
Marcus Fizer,CHI,25,6-8,260,Iowa State,USA,2000,1,4,46,7.8,4.4,0.9,-5.9,7.4%,19.8%,26.4%,44.7%,10.6%
Marcus Haislip,MIL,23,6-10,230,Tennessee,USA,2002,1,13,31,3.0,1.7,0.1,4.7,8.0%,11.6%,15.6%,53.9%,2.4%
Mark Blount,BOS,28,7-0,250,Pittsburgh,USA,1997,2,54,82,10.3,7.2,0.9,-0.7,8.9%,15.7%,15.9%,60.1%,5.3%
Mark Jackson,HOU,39,6-3,195,St. John's (NY),USA,1987,1,18,42,2.5,1.7,2.8,-0.2,1.9%,10.9%,13.9%,44.0%,33.6%
Mark Madsen,MIN,28,6-9,245,Stanford,USA,2000,1,29,72,3.6,3.8,0.4,6.7,10.7%,11.2%,11.2%,50.6%,3.4%
Mark Pope,DEN,31,6-10,235,Kentucky,USA,1996,2,52,4,0.5,0.8,0.0,-45.5,0.0%,13.0%,10.4%,41.0%,0.0%
Marko Jaric,LAC,25,6-5,217,None,Serbia,2000,2,30,58,8.5,3.0,4.8,-2.7,2.5%,7.8%,15.7%,47.5%,25.8%
Marquis Daniels,DAL,23,6-6,200,Auburn,USA,Undrafted,Undrafted,Undrafted,56,8.5,2.6,2.1,0.3,6.3%,7.8%,20.3%,53.6%,16.8%
Mateen Cleaves,CLE,26,6-2,210,Michigan State,USA,2000,1,14,4,3.8,1.8,4.8,-10.0,1.1%,6.9%,13.7%,31.4%,25.7%
Matt Barnes,LAC,24,6-7,235,UCLA,USA,2002,2,45,38,4.5,4.0,1.3,-13.0,7.2%,14.1%,12.6%,51.9%,11.6%
Matt Carroll,SAS,23,6-6,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.4,0.1,-2.5,1.3%,6.9%,15.2%,51.0%,5.0%
Matt Harpring,UTA,28,6-7,231,Georgia Tech,USA,1998,1,15,31,16.2,8.0,2.0,1.2,8.7%,14.8%,22.0%,52.4%,10.2%
Maurice Carter,NOH,27,6-5,210,Louisiana State,USA,Undrafted,Undrafted,Undrafted,10,4.2,1.1,0.4,5.6,1.8%,8.1%,22.0%,47.9%,7.0%
Maurice Taylor,HOU,27,6-9,255,Michigan,USA,1997,1,14,75,11.5,5.1,1.4,-1.5,6.9%,12.3%,22.6%,51.2%,10.5%
Mehmet Okur,DET,25,6-11,249,None,Turkey,2001,2,37,71,9.6,5.9,1.0,8.4,10.2%,16.9%,21.0%,53.8%,8.1%
Melvin Ely,LAC,26,6-10,261,Fresno State,USA,2002,1,12,42,3.7,2.4,0.5,2.0,9.1%,10.5%,16.6%,45.8%,7.5%
Mengke Bateer,TOR,28,6-11,290,None,China,Undrafted,Undrafted,Undrafted,7,1.1,1.1,0.1,-14.7,13.2%,8.8%,10.1%,57.1%,4.5%
Metta World Peace,IND,24,6-7,246,St. John's (NY),USA,1999,1,16,73,18.3,5.3,3.7,9.1,3.8%,11.2%,25.8%,51.1%,18.4%
Michael Bradley,ATL,25,6-10,225,Villanova,USA,2001,1,17,16,0.9,1.4,0.1,-4.9,6.5%,18.9%,11.0%,47.2%,1.9%
Michael Curry,TOR,35,6-5,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,70,2.9,1.2,0.8,-7.0,1.9%,5.3%,10.8%,46.0%,8.3%
Michael Doleac,DEN,27,6-11,262,Utah,USA,1998,1,12,72,4.5,3.7,0.6,-5.0,8.3%,17.5%,17.2%,47.1%,7.8%
Michael Finley,DAL,31,6-7,225,Wisconsin,USA,1995,1,21,72,18.6,4.5,2.9,4.8,2.7%,8.9%,20.8%,53.9%,11.7%
Michael Olowokandi,MIN,29,7-0,270,Pacific,Nigeria,1998,1,1,43,6.5,5.7,0.6,10.1,9.3%,16.2%,18.9%,44.6%,4.1%
Michael Redd,MIL,24,6-6,215,Ohio State,USA,2000,2,43,82,21.7,5.0,2.3,-1.3,3.9%,9.6%,25.4%,54.4%,11.2%
Michael Ruffin,UTA,27,6-8,246,Tulsa,USA,1999,2,32,41,2.2,5.0,1.0,-2.8,10.8%,20.8%,11.1%,34.4%,9.2%
Michael Stewart,BOS,29,6-10,230,California,USA,Undrafted,Undrafted,Undrafted,25,0.5,1.2,0.0,-16.5,5.1%,15.2%,4.8%,47.2%,0.0%
Michael Sweetney,NYK,21,6-8,260,Georgetown,USA,2003,1,9,42,4.3,3.7,0.3,3.7,14.3%,18.4%,17.8%,54.4%,4.9%
Mickael Pietrus,GSW,22,6-6,210,None,France,2003,1,11,53,5.3,2.2,0.5,4.6,6.3%,9.4%,17.9%,52.8%,6.0%
Mike Bibby,SAC,26,6-1,190,Arizona,USA,1998,1,2,82,18.4,3.4,5.4,5.9,2.4%,6.9%,22.7%,56.4%,24.1%
Mike Dunleavy,GSW,23,6-9,230,Duke,USA,2002,1,3,75,11.7,5.9,2.9,-4.4,3.7%,15.2%,17.9%,54.7%,16.1%
Mike James,DET,29,6-2,188,Duquesne,,Undrafted,Undrafted,Undrafted,81,9.3,2.9,4.2,1.2,1.3%,9.3%,17.1%,52.8%,25.4%
Mike Miller,MEM,24,6-8,218,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.1,2.4%,10.2%,19.5%,53.2%,21.0%
Mike Wilks,HOU,25,5-11,180,Rice,USA,Undrafted,Undrafted,Undrafted,26,1.9,0.6,0.7,9.1,2.6%,8.0%,16.8%,60.6%,22.4%
Mikki Moore,UTA,28,7-0,225,Nebraska,USA,Undrafted,Undrafted,Undrafted,32,4.1,2.6,0.6,-1.5,7.5%,15.3%,15.7%,56.8%,9.7%
Milt Palacio,TOR,26,6-3,195,Colorado State,Belize,Undrafted,Undrafted,Undrafted,59,4.4,1.7,3.1,-7.2,1.3%,7.4%,16.4%,39.2%,28.5%
Mitchell Butler,WAS,33,6-5,210,UCLA,USA,Undrafted,Undrafted,Undrafted,41,3.3,1.7,0.8,2.0,4.3%,8.1%,12.2%,49.8%,9.3%
Mo Williams,UTA,21,6-1,185,Alabama,USA,2003,2,47,57,5.0,1.3,1.3,-4.6,3.0%,7.0%,21.8%,43.3%,19.6%
Moochie Norris,NYK,30,6-2,188,West Florida,USA,1996,2,33,66,3.5,1.0,1.8,-1.8,1.3%,7.0%,17.3%,47.1%,25.8%
Morris Peterson,TOR,26,6-7,215,Michigan State,USA,2000,1,21,82,8.3,3.2,1.4,-1.3,1.7%,10.8%,15.4%,53.9%,9.5%
Nazr Mohammed,NYK,26,6-10,250,Kentucky,USA,1998,1,29,80,7.4,5.9,0.5,-5.9,11.3%,19.0%,17.8%,54.2%,3.9%
Ndudi Ebi,MIN,20,6-9,200,None,USA,2003,1,26,17,0.8,0.2,0.2,-16.7,6.5%,2.6%,25.7%,41.2%,20.0%
Nene,DEN,21,6-11,260,None,Brazil,2002,1,7,77,11.8,6.5,2.2,5.7,6.4%,14.2%,16.9%,57.8%,10.4%
Nick Van Exel,GSW,32,6-1,195,Cincinnati,USA,1993,2,37,39,12.6,2.7,5.3,-7.1,1.3%,7.2%,21.5%,46.9%,28.1%
Nikoloz Tskitishvili,DEN,21,7-0,225,None,Georgia,2002,1,5,39,2.7,1.6,0.3,-7.2,6.8%,13.2%,20.6%,39.3%,5.7%
Olden Polynice,LAC,39,6-10,250,Virginia,USA,1987,1,8,2,0.0,1.0,0.5,4.5,11.1%,9.1%,17.4%,0.0%,14.3%
Oliver Miller,MIN,34,6-9,315,Arkansas,USA,1992,1,22,48,2.5,2.7,0.8,-0.6,9.8%,16.2%,13.0%,54.9%,11.5%
Omar Cook,POR,22,6-1,190,St. John's (NY),USA,2001,2,31,17,0.8,0.4,1.4,-10.5,2.2%,2.4%,11.8%,25.9%,28.6%
Othella Harrington,NYK,30,6-9,235,Georgetown,USA,1996,2,30,56,4.6,3.2,0.5,-4.0,7.0%,14.3%,15.9%,54.6%,5.9%
P.J. Brown,NOH,34,6-11,239,Louisiana Tech,USA,1992,2,29,80,10.5,8.6,1.9,2.0,8.5%,16.6%,14.7%,52.7%,9.7%
Pat Garrity,ORL,27,6-9,238,Notre Dame,USA,1998,1,19,2,1.0,0.0,0.5,-41.8,0.0%,0.0%,6.8%,33.3%,8.3%
Pau Gasol,MEM,23,7-0,240,None,Spain,2001,1,3,78,17.7,7.7,2.5,2.1,8.5%,16.3%,26.4%,54.2%,14.3%
Paul Grant,UTA,30,7-0,245,Wisconsin,USA,1997,1,20,10,2.5,1.7,0.3,-9.3,7.5%,11.4%,16.3%,47.1%,6.3%
Paul Pierce,BOS,26,6-6,230,Kansas,USA,1998,1,10,80,23.0,6.5,5.1,-1.2,2.3%,14.4%,29.9%,51.7%,24.9%
Paul Shirley,CHI,26,6-10,230,Iowa State,USA,Undrafted,Undrafted,Undrafted,7,3.0,2.3,0.6,-15.8,9.3%,10.1%,17.0%,43.2%,9.8%
Peja Stojakovic,SAC,27,6-10,229,None,Serbia and Mo...,1996,1,14,81,24.2,6.3,2.1,6.7,2.9%,12.6%,23.4%,62.4%,9.0%
Popeye Jones,GSW,34,6-8,265,Murray State,USA,1992,2,41,5,0.0,0.2,0.0,-39.9,9.1%,0.0%,8.0%,0.0%,0.0%
Predrag Drobnjak,LAC,28,6-11,272,None,Yugoslavia,1997,2,48,61,6.3,3.2,0.6,-12.3,5.4%,15.7%,21.4%,45.8%,7.8%
Primoz Brezec,IND,24,7-1,252,None,Slovenia,2000,1,27,18,1.6,0.8,0.2,-11.9,7.9%,15.4%,21.7%,48.9%,10.0%
Quentin Richardson,LAC,24,6-5,238,DePaul,USA,2000,1,18,65,17.2,6.4,2.1,-3.9,6.0%,11.7%,23.6%,48.4%,10.8%
Quincy Lewis,MIN,27,6-7,215,Minnesota,USA,1999,1,19,14,1.1,0.5,0.1,-26.0,1.6%,8.7%,16.4%,40.0%,6.7%
Qyntel Woods,POR,23,6-8,221,Northeast Mississippi Community College,USA,2002,1,21,62,3.6,2.2,0.7,-6.3,6.9%,14.5%,21.2%,42.5%,12.1%
Raef LaFrentz,BOS,28,6-11,245,Kansas,USA,1998,1,3,17,7.8,4.6,1.4,10.5,8.9%,14.1%,18.6%,50.9%,11.5%
Rafer Alston,MIA,27,6-2,175,Fresno State,USA,1998,2,39,82,10.2,2.8,4.5,1.3,1.0%,8.1%,17.1%,50.9%,25.2%
Raja Bell,UTA,27,6-5,210,Florida International,U.S. Virgin I...,Undrafted,Undrafted,Undrafted,82,11.2,2.9,1.3,-1.6,3.1%,9.8%,23.3%,50.0%,10.7%
Randy Livingston,LAC,29,6-4,209,Louisiana State,USA,1996,2,42,4,2.0,1.8,1.0,-28.0,3.3%,8.6%,15.6%,31.6%,18.2%
Rashard Lewis,SEA,24,6-10,215,None,USA,1998,2,32,80,17.8,6.5,2.2,0.3,4.7%,13.3%,23.1%,52.7%,10.5%
Rasheed Wallace,DET,29,6-11,230,North Carolina,USA,1995,1,4,68,16.0,6.8,2.3,4.2,4.5%,15.4%,23.1%,51.0%,11.5%
Rasho Nesterovic,SAS,28,7-0,248,None,Slovenia,1998,1,17,82,8.7,7.7,1.4,6.6,11.1%,15.8%,16.7%,47.3%,8.2%
Rasual Butler,MIA,25,6-7,205,La Salle,USA,2002,2,52,45,6.8,1.4,0.5,2.6,0.6%,8.2%,19.6%,58.6%,6.6%
Raul Lopez,UTA,24,6-0,160,None,Spain,2001,1,24,82,7.0,1.9,3.7,-1.1,1.6%,8.8%,21.0%,50.3%,36.4%
Ray Allen,SEA,28,6-5,205,Connecticut,USA,1996,1,5,56,23.0,5.1,4.8,2.4,3.3%,10.5%,27.3%,56.6%,22.3%
Reece Gaines,ORL,23,6-6,205,Louisville,USA,2003,1,15,38,1.8,1.0,1.1,-1.2,2.2%,8.6%,14.7%,35.6%,18.5%
Reggie Evans,SEA,24,6-8,245,Iowa,USA,Undrafted,Undrafted,Undrafted,75,2.9,5.4,0.4,-3.7,12.2%,21.5%,10.6%,47.1%,4.0%
